userId,fid
1,328
1,234
1,91
1,592
1,489
1,356
1,655
1,130
1,158
1,256
2,539
2,654
2,619
2,77
2,667
2,81
2,55
2,155
2,350
2,66
3,661
3,593
3,565
3,492
3,471
3,74
3,645
3,510
3,347
3,504
4,347
4,592
4,225
4,375
4,404
4,79
4,408
4,301
4,615
4,389
5,397
5,483
5,133
5,142
5,424
5,498
5,213
5,307
5,395
5,537
6,324
6,491
6,270
6,94
6,486
6,304
6,553
6,347
6,239
6,429
7,354
7,127
7,597
7,54
7,356
7,90
7,238
7,325
7,593
7,100
8,360
8,522
8,661
8,307
8,212
8,618
8,414
8,177
8,315
8,319
9,608
9,127
9,122
9,341
9,355
9,411
9,384
9,115
9,58
9,472
10,321
10,484
10,20
10,225
10,581
10,549
10,524
10,141
10,538
10,512
11,176
11,529
11,462
11,150
11,200
11,472
11,111
11,57
11,17
11,359
12,215
12,489
12,493
12,97
12,390
12,288
12,203
12,187
12,476
12,182
13,383
13,22
13,152
13,279
13,314
13,617
13,32
13,326
13,526
13,387
14,391
14,338
14,659
14,278
14,376
14,332
14,605
14,600
14,284
14,197
15,640
15,142
15,597
15,8
15,260
15,364
15,289
15,80
15,327
15,458
16,32
16,310
16,63
16,317
16,303
16,411
16,146
16,490
16,640
16,419
17,295
17,97
17,374
17,271
17,481
17,61
17,366
17,338
17,573
17,497
18,135
18,311
18,89
18,288
18,272
18,625
18,277
18,39
18,247
18,178
19,323
19,499
19,280
19,548
19,560
19,185
19,163
19,397
19,79
19,272
20,299
20,173
20,374
20,371
20,205
20,426
20,351
20,209
20,560
20,188
21,352
21,599
21,377
21,221
21,527
21,165
21,181
21,626
21,206
21,156
22,510
22,182
22,525
22,24
22,506
22,16
22,662
22,191
22,110
22,564
23,336
23,288
23,517
23,100
23,158
23,649
23,1
23,69
23,177
23,356
24,414
24,123
24,378
24,152
24,184
24,387
24,90
24,559
24,241
24,562
25,133
25,562
25,457
25,467
25,669
25,399
25,569
25,444
25,181
25,47
26,42
26,121
26,384
26,57
26,307
26,578
26,203
26,227
26,328
26,462
27,550
27,633
27,332
27,110
27,552
27,333
27,123
27,41
27,383
27,114
28,174
28,258
28,443
28,490
28,453
28,671
28,254
28,163
28,19
28,494
29,520
29,656
29,396
29,495
29,350
29,48
29,341
29,555
29,401
29,85
30,555
30,319
30,247
30,120
30,428
30,467
30,536
30,635
30,369
30,412
31,226
31,397
31,261
31,54
31,606
31,49
31,533
31,98
31,146
31,402
32,623
32,468
32,270
32,43
32,223
32,335
32,89
32,504
32,415
32,467
33,276
33,145
33,368
33,61
33,244
33,440
33,45
33,422
33,543
33,283
34,234
34,240
34,348
34,104
34,438
34,95
34,246
34,642
34,489
34,113
35,154
35,555
35,40
35,397
35,322
35,418
35,522
35,243
35,230
35,206
36,327
36,491
36,93
36,228
36,47
36,531
36,343
36,173
36,198
36,665
37,166
37,85
37,163
37,238
37,656
37,79
37,227
37,200
37,192
37,39
38,414
38,568
38,513
38,177
38,276
38,260
38,95
38,161
38,526
38,194
39,254
39,97
39,283
39,162
39,339
39,289
39,245
39,544
39,525
39,40
40,538
40,299
40,217
40,469
40,609
40,513
40,130
40,506
40,316
40,546
41,603
41,133
41,616
41,208
41,632
41,245
41,114
41,221
41,358
41,399
42,620
42,5
42,152
42,440
42,165
42,57
42,514
42,294
42,518
42,256
43,144
43,373
43,471
43,142
43,569
43,113
43,154
43,291
43,246
43,658
44,120
44,297
44,525
44,574
44,36
44,283
44,652
44,316
44,201
44,195
45,547
45,300
45,327
45,433
45,470
45,489
45,287
45,122
45,32
45,299
46,63
46,376
46,571
46,412
46,274
46,635
46,562
46,260
46,6
46,348
47,212
47,333
47,645
47,24
47,304
47,139
47,558
47,474
47,159
47,358
48,651
48,453
48,282
48,346
48,632
48,637
48,508
48,227
48,109
48,43
49,199
49,492
49,609
49,53
49,142
49,117
49,436
49,650
49,78
49,350
50,262
50,106
50,6
50,512
50,601
50,276
